Player,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP,class
Mike Morin,29,26,0,0,0,25.1,23,13,13,5,3,0.5,1.5,0.5,0.5,4,4.485,1.09,0
Mike Shawaryn,26,14,0,0,0,20.1,26,22,29,13,5,0,0,0,0,0,9.74,1.92,0
Mike Soroka,23,29,29,0,0,174.2,153,52,142,41,14,13,4,0,0,0,2.68,1.11,1
Mike Wright,30,9.5,0,0,0,14.55,22,13,15,6,3,0,0.5,0.5,0.5,0,8.1,1.92,0
Miles Mikolas,32,32,32,1,1,184,193,85,144,32,27,9,14,0,0,0,4.16,1.22,1
Mitch Keller,24,11,11,0,0,48,72,38,65,16,6,1,5,0,0,0,7.13,1.83,2
Montana DuRapau,28,14,2,0,0,17.1,27,18,22,9,4,0,1,0,0,0,9.35,2.08,0
Mychal Givens,30,58,0,0,0,63,49,32,86,26,13,2,6,11,8,7,4.57,1.19,2
Nate Jones,34,13,0,0,0,10.1,10,4,10,7,2,0,1,1,0,2,3.48,1.65,0
Nate Karns,32,4,2,0,0,5.1,7,0,5,3,0,0,1,0,0,0,0,1.88,0
Nathan Eovaldi,30,23,12,0,0,67.2,72,45,70,35,16,2,1,0,1,5,5.99,1.58,2
Neil Ramirez,31,11,0.5,0,0,12.15,13,7.5,12,7.5,3.5,0,0.5,0,0,1,5.4,1.65,0
Nestor Cortes,25,33,1,0,0,66.2,75,42,69,28,16,5,1,0,1,1,5.67,1.55,2
Nick Anderson,30,34,0,0,0,32.15,26,12,55,9,4,2.5,2,0.5,2,8,3.015,0.97,0
Nick Burdi,27,11,0,0,0,8.2,11,9,17,3,1,2,1,0,1,0,9.35,1.62,0
Nick Goody,29,39,0,0,0,40.2,30,16,50,22,7,3,2,0,0,10,3.54,1.28,2
Nick Kingham,28,12.5,2,0,0,27.6,39,22.5,23,12.5,5.5,2,1,0.5,0,0,6.435,1.785,0
Nick Margevicius,24,17,12,0,0,57,73,43,42,19,12,2,6,0,0,0,6.79,1.61,2
Nick Pivetta,27,30,13,1,0,93.2,103,56,89,39,20,4,6,1,0,1,5.38,1.52,2
Nick Ramirez,31,46,0,0,0,79.2,76,36,74,35,11,5,4,0,1,1,4.07,1.39,2
Nick Rumbelow,29,3,0,0,0,1.1,3,4,2,1,2,0,0,1,0,0,27,3,0
Nick Tropeano,30,3,1,0,0,13.2,18,15,10,6,6,0,1,0,0,0,9.88,1.76,0
Nick Vincent,34,16,0.5,0,0,22.1,23.5,11,23.5,6,4,0.5,2,0,0,0.5,3.755,1.25,0
Nick Wittgren,29,55,0,0,0,57.2,47,18,60,15,10,5,1,4,2,12,2.81,1.08,2
Noah Syndergaard,28,32,32,1,1,197.2,194,94,202,50,24,10,8,0,0,0,4.28,1.23,1
Noe Ramirez,30,51,7,0,0,67.2,59,30,79,20,9,5,4,0,0,3,3.99,1.17,2
Odrisamer Despaigne,33,3,3,0,0,13.1,24,14,7,7,3,0,2,0,0,0,9.45,2.33,0
Oliver Drake,33,50,0,0,0,56,36,20,70,19,9,5,2,2,1,11,3.21,0.98,2
Oliver Perez,39,67,0,0,0,40.2,38,18,48,12,5,2,4,1,4,22,3.98,1.23,2
Pablo Lopez,24,21,21,0,0,111.1,111,63,95,27,15,5,8,0,0,0,5.09,1.24,2
Parker Markel,30,10,0,0,0,10.65,13,9.5,12,8.5,3,0,0.5,0,0,0,10.57,2.335,0
Pat Neshek,40,20,0,0,0,18,23,10,9,2,5,0,1,3,0,6,5,1.39,0
Pat Venditte,35,2,0,0,0,3.1,4,6,2,2,1,0,0,0,0,0,16.2,1.8,0
Patrick Corbin,31,33,33,1,1,202,169,73,238,70,24,14,7,0,0,0,3.25,1.18,1
Patrick Sandoval,23,10,9,0,0,39.1,35,22,42,19,6,0,4,0,0,0,5.03,1.37,0
Paul Blackburn,26,4,1,0,0,11,19,13,8,4,3,0,2,0,0,0,10.64,2.09,0
Paul Fry,28,66,0,0,0,57.1,54,34,55,29,7,1,9,3,5,11,5.34,1.45,2
Paul Sewald,30,17,0,0,0,19.2,18,10,22,3,3,1,1,1,0,0,4.58,1.07,0
Pedro Araujo,27,1,0,0,0,0.2,2,2,0,1,1,0,0,0,0,0,27,4.5,0
Pedro Avila,23,1,1,0,0,5.1,4,1,5,2,0,0,0,0,0,0,1.69,1.13,0
Pedro Baez,32,71,0,0,0,69.2,43,24,69,23,6,7,2,1,6,25,3.1,0.95,2
Pedro Payano,25,6,4,0,0,22,26,14,17,15,3,1,2,0,0,0,5.73,1.86,0
Pedro Strop,35,50,0,0,0,41.2,33,23,49,20,6,2,5,10,6,6,4.97,1.27,2
Pete Fairbanks,26,10.5,0,0,0,10.15,12.5,8,14,5,2.5,1,1.5,1,0,1.5,7.23,1.675,0
Peter Lambert,23,19,19,0,0,89.1,119,72,57,36,18,3,7,0,0,0,7.25,1.74,2
Phil Maton,27,15,0,0,0,18.1,19,12.5,16.5,6,3.5,0,0,0,0,1,5.345,1.225,0
Phillip Diehl,26,10,0,0,0,7.1,10,6,8,2,1,0,0,0,0,0,7.36,1.64,0
Phillips Valdez,28,11,0,0,0,16,17,7,18,9,3,0,0,0,0,0,3.94,1.63,0
R.J. Alaniz,29,6,0,0,0,7.6,9.5,8,6.5,3.5,1.5,0.5,0,0,0,0,12.825,2.265,0
Rafael Montero,29,22,0,0,0,29,23,8,34,5,5,2,0,0,1,7,2.48,0.97,0
Raisel Iglesias,30,68,0,0,0,67,61,31,89,21,12,3,12,34,6,3,4.16,1.22,2
Randy Dobnak,25,9,5,0,0,28.1,27,5,23,5,1,2,1,1,0,0,1.59,1.13,0
Randy Rosario,26,9.5,0,0,0,6.7,7.5,3.5,6.5,2.5,1,1,0,0,0.5,0,2.955,1.205,0
Ranger Suarez,25,37,0,0,0,48.2,52,17,42,12,6,6,1,0,1,6,3.14,1.32,2
Ray Black,30,8.5,0,0,0,8,7,4.5,9,4.5,2.5,0,0.5,0,1,1,4.82,1.895,0
Reed Garrett,27,13,0,0,0,15.1,24,14,10,13,3,0,0,0,1,0,8.22,2.41,0
Reggie McClain,27,14,2,0,0,21,22,14,11,13,2,1,1,0,1,0,6,1.67,0
Reyes Moronta,27,56,0,0,0,56.2,41,18,70,33,4,3,7,0,5,15,2.86,1.31,2
Reymin Guduan,28,7,0,0,0,5.1,8,7,6,4,3,1,0,0,1,0,11.81,2.25,0
Reynaldo Lopez,26,33,33,1,0,184,203,110,169,65,35,10,15,0,0,0,5.38,1.46,1
Ricardo Pinto,26,2,0,0,0,2.1,4,4,0,2,1,0,0,0,0,0,15.43,2.57,0
Rich Hill,40,13,13,0,0,58.2,48,16,72,18,10,4,1,0,0,0,2.45,1.13,2
Richard Bleier,33,53,1,0,0,55.1,65,33,30,8,6,3,0,4,1,5,5.37,1.32,2
Richard Lovelady,25,25,0,0,0,20,30,17,17,8,2,0,3,0,1,2,7.65,1.9,0
Richard Rodriguez,30,72,0,0,0,65.1,65,27,63,23,14,4,5,1,4,16,3.72,1.35,2
Rick Porcello,31,32,32,0,0,174.1,198,107,143,45,31,14,12,0,0,0,5.52,1.39,1
Rico Garcia,26,2,1,0,0,6,9,7,2,5,3,0,1,0,0,0,10.5,2.33,0
Robbie Erlin,29,37,1,0,0,55.1,72,33,52,15,6,0,1,0,1,5,5.37,1.57,2
Robbie Ray,28,33,33,0,0,174.1,150,84,235,84,30,12,8,0,0,0,4.34,1.34,1
Robby Scott,31,11,0,0,0,7.1,8,4,9,7,1,1,0,0,0,0,4.91,2.05,0
Robert Dugger,25,7,7,0,0,34.1,33,22,25,17,6,0,4,0,0,0,5.77,1.46,0
Robert Gsellman,27,52,0,0,0,63.2,64,33,60,23,7,2,3,1,4,7,4.66,1.37,2
Robert Stephenson,27,57,0,0,0,64.2,43,27,81,24,9,3,2,0,4,11,3.76,1.04,2
Robert Stock,30,10,0,0,0,10.2,14,12,15,8,2,1,0,0,1,0,10.13,2.06,0
Roberto Osuna,25,66,0,0,0,65,45,19,73,12,8,4,3,38,6,0,2.63,0.88,2
Roenis Elias,32,24,0,0,0,25,23,11,23.5,9,5,2,1,7,1.5,1,6.32,1.615,0
Rogelio Armenteros,26,5,2,0,0,18,17,8,18,5,1,1,1,1,0,0,4,1.22,0
Ronald Bolanos,24,5,3,0,0,19.2,17,13,19,12,3,0,2,0,0,0,5.95,1.47,0
Rookie Davis,27,5,1,0,0,10.2,12,8,10,8,3,0,1,0,0,0,6.75,1.88,0
Ross Detwiler,34,18,12,0,0,69.2,86,51,46,27,20,3,5,0,0,0,6.59,1.62,2
Ross Stripling,30,32,15,0,0,90.2,84,35,93,20,11,4,4,0,0,3,3.47,1.15,2
Rowan Wick,27,31,0,0,0,33.1,22,9,35,16,0,2,0,2,0,5,2.43,1.14,0
Ryan Borucki,26,2,2,0,0,6.2,15,8,6,6,2,0,1,0,0,0,10.8,3.15,0
Ryan Brasier,33,62,0,0,0,55.2,51,30,61,21,9,2,4,7,4,10,4.85,1.29,2
Ryan Buchter,33,64,0,0,0,45.1,42,15,50,23,8,1,1,0,4,12,2.98,1.43,2
Ryan Burr,26,16,1,0,0,19.2,17,10,20,8,3,1,1,0,0,0,4.58,1.27,0
Ryan Carpenter,30,9,9,0,0,40.2,61,42,25,13,12,1,6,0,0,0,9.3,1.82,0
Ryan Dull,30,3.666666667,0,0,0,4.066666667,8.333333333,6,5,2.333333333,1.666666667,0,0,0,0,0.333333333,12.68,2.246666667,0
Ryan Eades,28,4,0,0,0,5.2,5.5,1.5,5,3,1,0,0.5,0,0.5,0.5,1.76,1.535,0
Ryan Feierabend,35,2,1,1,0,5.2,11,7,4,1,2,0,1,0,0,0,11.12,2.12,0
Ryan Garton,30,2,0,0,0,3,4,4,1,1,2,0,0,0,0,0,12,1.67,0
Ryan Helsley,26,24,0,0,0,36.2,34,12,32,12,5,2,0,0,1,1,2.95,1.25,0
Ryan O'Rourke,32,2,0,0,0,1.1,0,0,1,3,0,0,0,0,0,0,0,2.25,0
Ryan Pressly,31,55,0,0,0,54.1,37,14,72,12,6,2,3,3,5,31,2.32,0.9,2
Ryan Tepera,32,23,1,0,0,21.2,20,12,14,8,5,0,2,0,0,2,4.98,1.29,0
Ryan Weber,30,18,3,0,0,40.2,48,23,29,8,5,2,4,0,0,0,5.09,1.38,0
Ryan Yarbrough,28,28,14,0,0,141.2,121,65,117,20,15,11,6,0,0,0,4.13,1,1
Ryne Harper,31,61,0,0,0,54.1,54,23,50,10,7,4,2,1,3,12,3.81,1.18,2
Ryne Stanek,29,31.5,13.5,0,0,38.15,30.5,17,44.5,19.5,5.5,0,2,0.5,2,3.5,4.44,1.42,0
Sal Romano,26,12,0,0,0,16.1,22,14,16,8,4,1,0,2,0,1,7.71,1.84,0
Sam Coonrod,28,33,0,0,0,27.2,19,11,20,15,3,5,1,0,1,0,3.58,1.23,0
Sam Dyson,32,30.5,0,0,0,31.05,26.5,11.5,27.5,6.5,3,2.5,0.5,1,1,11.5,4.81,1.33,0
Sam Freeman,33,1,0,0,0,2,3,1,0,2,1,0,0,0,0,0,4.5,2.5,0
Sam Gaviglio,30,52,0,0,0,95.2,85,49,88,22,18,4,2,0,0,3,4.61,1.12,2
Sam Howard,27,20,0,0,0,19,21,14,23,10,5,2,0,0,0,0,6.63,1.63,0
Sam Selman,29,10,0,0,0,10.1,6,5,10,6,2,0,0,0,1,1,4.35,1.16,0
Sam Tuivailala,27,23,2,0,0,23,13,6,27,11,1,1,0,0,1,7,2.35,1.04,0
Sandy Alcantara,25,32,32,2,2,197.1,179,85,151,81,23,6,14,0,0,0,3.88,1.32,1
Sandy Baez,26,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,9,2,0
Scott Alexander,31,28,0,0,0,17.1,17,7,9,7,2,3,2,0,0,6,3.63,1.38,0
Scott Barlow,27,61,0,0,0,70.1,64,33,92,37,6,3,3,1,2,14,4.22,1.44,2
Scott Oberg,30,49,0,0,0,56,39,14,58,23,5,6,1,5,3,8,2.25,1.11,2
Sean Doolittle,33,63,0,0,0,60,63,27,66,15,11,6,5,29,6,2,4.05,1.3,2
Sean Gilmartin,30,1,1,0,0,2.1,7,5,1,2,2,0,1,0,0,0,19.29,3.86,0
Sean Manaea,28,5,5,0,0,29.2,16,4,30,7,3,4,0,0,0,0,1.21,0.78,0
Sean Newcomb,27,55,4,0,0,68.1,61,24,65,29,8,6,3,1,2,16,3.16,1.32,2
Sean Poppen,26,4,0,0,0,8.1,10,7,9,5,1,0,0,0,0,0,7.56,1.8,0
Sean Reid-Foley,25,9,6,0,0,31.2,33,15,28,21,5,2,4,0,0,0,4.26,1.71,0
Seranthony Dominguez,25,27,0,0,0,24.2,24,11,29,12,3,3,0,0,2,9,4.01,1.46,0
Sergio Romo,37,32.5,0,0,0,29.7,25,11.5,30,8.5,3.5,1,0.5,10,1.5,8.5,3.38,1.075,0
Seth Lugo,30,61,0,0,0,80,56,24,104,16,8,7,4,6,5,21,2.7,0.9,2
Seunghwan Oh,38,21,0,0,0,18.1,29,19,16,6,6,3,1,0,1,3,9.33,1.91,0
Shane Bieber,25,34,33,3,2,214.1,186,78,259,40,31,15,8,0,0,0,3.28,1.05,1
Shane Carle,29,6,0,0,0,9.1,11,10,6,9,3,0,0,0,0,0,9.64,2.14,0
Shane Greene,31,32.5,0,0,0,31.1,23,8,32,8.5,4,0,1.5,11.5,2.5,5,2.595,1.045,0
Shaun Anderson,25,28,16,0,0,96,111,58,70,38,13,3,5,2,0,1,5.44,1.55,2
Shawn Armstrong,30,27.5,0,0,0,28.65,33,18.5,31.5,14.5,4,0.5,0.5,2,2.5,4.5,9.93,2.275,0
Shawn Kelley,36,50,0,0,0,47.1,55,26,43,11,12,5,2,11,4,6,4.94,1.39,2
Shelby Miller,29,19,8,0,0,44,58,42,30,29,8,1,3,0,1,1,8.59,1.98,2
Sonny Gray,30,31,31,0,0,175.1,122,56,205,68,17,11,8,0,0,0,2.87,1.08,1
Spencer Turnbull,28,30,30,0,0,148.1,154,76,146,59,14,3,17,0,0,0,4.61,1.44,1
Stefan Crichton,28,28,0,0,0,30.1,23,12,33,8,3,1,0,0,0,3,3.56,1.02,0
Stephen Nogosek,25,7,0,0,0,6.2,12,8,6,2,2,0,1,0,0,0,10.8,2.1,0
Stephen Strasburg,32,33,33,0,0,209,161,77,251,56,24,18,6,0,0,0,3.32,1.04,1
Stephen Tarpley,27,21,1,0,0,24.2,34,19,34,15,6,1,0,2,0,2,6.93,1.99,0
Steve Cishek,34,70,0,0,0,64,48,21,57,29,7,4,6,7,4,12,2.95,1.2,2
Steven Brault,28,25,19,0,0,113.1,117,65,100,53,15,4,6,0,0,0,5.16,1.5,1
Steven Matz,29,32,30,1,1,160.1,163,75,153,52,27,11,10,0,0,1,4.21,1.34,1
Steven Wright,36,6,0,0,0,6.1,11,6,5,4,3,0,1,0,0,0,8.53,2.37,0
T.J. McFarland,31,51,0,0,0,56,71,30,35,20,6,0,0,0,0,9,4.82,1.63,2
T.J. Zeuch,25,5,3,0,0,22.2,22,12,20,11,2,1,2,0,0,0,4.76,1.46,0
Taijuan Walker,28,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
Tanner Anderson,27,5,5,0,0,22.1,30,15,18,7,4,0,3,0,0,0,6.04,1.66,0
Tanner Rainey,27,52,0,0,0,48.1,32,21,74,38,6,2,3,0,3,9,3.91,1.45,2
Tanner Roark,33,15.5,15.5,0,0,82.55,90,40,79,25.5,14,5,5,0,0,0,4.41,1.385,2
Tanner Scott,26,28,0,0,0,26.1,28,14,37,19,4,1,1,0,1,2,4.78,1.78,0
Tayler Scott,28,6.5,1,0,0,7.7,15.5,13,7,5.5,3,0,0,0,0,0,14.04,2.55,0
Taylor Clarke,27,23,15,0,0,84.2,86,50,68,30,23,5,5,1,0,0,5.31,1.37,2
Taylor Cole,31,38,6,0,0,51.2,58,34,50,24,2,3,4,0,0,4,5.92,1.59,2
Taylor Guerrieri,27,20,0,0,0,26.1,26,17,27,22,3,0,0,0,0,3,5.81,1.82,0
Taylor Guilbeau,27,17,0,0,0,12.1,10,5,7,3,2,0,0,0,2,3,3.65,1.05,0
Taylor Hearn,26,1,1,0,0,0.1,3,4,0,4,0,0,1,0,0,0,108,21,0
Taylor Rogers,29,60,0,0,0,69,58,20,90,11,8,2,4,30,6,10,2.61,1,2
Taylor Williams,29,10,0,0,0,14.2,22,16,15,7,1,1,1,0,1,0,9.82,1.98,0
Tayron Guerrero,29,52,0,0,0,46,42,32,43,36,7,1,2,0,4,6,6.26,1.7,2
Thomas Pannone,26,37,7,0,0,73,73,50,69,31,13,3,6,0,0,1,6.16,1.42,2
Thyago Vieira,27,6,0,0,0,7,11,7,8,5,0,1,0,0,0,0,9,2.29,0
Tim Collins,31,9,0,0,0,8.2,9,3,4,3,1,0,0,0,0,0,3.12,1.38,0
Tim Hill,30,46,0,0,0,39.2,31,16,39,13,4,2,0,1,1,9,3.63,1.11,0
Tim Mayza,28,68,0,0,0,51.1,45,28,55,27,8,1,3,0,1,18,4.91,1.4,2
Tim Melville,30,7,7,0,0,33.1,34,18,24,14,9,2,3,0,0,0,4.86,1.44,0
Tim Peterson,29,6,0,0,0,7.1,7,4,3,7,1,0,0,0,0,0,4.91,1.91,0
Tom Eshelman,26,10,4,0,0,36,47,26,22,11,12,1,2,0,0,0,6.5,1.61,0
Tommy Hunter,34,5,0,0,0,5.1,2,0,5,0,0,0,0,0,0,1,0,0.38,0
Tommy Kahnle,31,72,0,0,0,61.1,45,25,88,20,9,3,2,0,5,27,3.67,1.06,2
Tommy Milone,33,23,6,0,0,111.2,102,59,94,23,24,4,10,0,0,0,4.76,1.12,2
Tony Barnette,36,2,0,0,0,1.1,2,1,0,0,1,0,0,0,0,0,6.75,1.5,0
Tony Gonsolin,26,11,6,0,0,40,26,13,37,15,4,4,2,1,0,0,2.93,1.03,0
Tony Sipp,37,36,0,0,0,21,19,11,18,9,1,1,2,0,1,9,4.71,1.33,0
Tony Watson,35,60,0,0,0,54,56,25,41,12,9,2,2,0,3,25,4.17,1.26,2
Touki Toussaint,24,24,1,0,0,41.2,44,26,45,26,5,4,0,0,0,2,5.62,1.68,2
Travis Bergen,26,21,0,0,0,19.2,18,12,18,9,4,2,0,0,0,0,5.49,1.37,0
Travis Lakins,26,16,3,0,0,23.1,23,10,18,10,1,0,1,0,0,1,3.86,1.41,0
Trent Thornton,26,32,29,0,0,154.1,156,83,149,61,24,6,9,0,0,0,4.84,1.41,1
Trevor Bauer,29,17,17,0.5,0.5,106.15,92,53,126.5,41,17,5.5,6.5,0,0,0,5.09,1.28,2
Trevor Cahill,32,37,11,0,0,102.1,111,68,81,39,25,4,9,0,0,0,5.98,1.47,2
Trevor Gott,28,50,0,0,0,52.2,41,26,57,17,4,7,0,1,1,1,4.44,1.1,2
Trevor Hildenberger,29,22,0,0,0,16.1,30,19,15,7,2,2,2,1,0,6,10.47,2.27,0
Trevor Kelley,26,10,0,0,0,8.1,9,8,6,5,2,0,3,0,0,0,8.64,1.68,0
Trevor May,31,65,0,0,0,64.1,43,21,79,26,8,5,3,2,2,17,2.94,1.07,2
Trevor Richards,27,15,11.5,0,0,67.55,63.5,30.5,63.5,28,9.5,3,6,0,0,0.5,3.215,1.29,2
Trevor Rosenthal,30,11,0,0,0,7.55,5.5,11.5,8.5,13,0,0,0.5,0,0,1,14.87,2.595,0
Trevor Williams,28,26,26,0,0,145.2,162,87,113,44,27,7,9,0,0,0,5.38,1.41,1
Trey Wingenter,26,51,1,0,0,51,34,32,72,28,5,1,3,1,3,16,5.65,1.22,2
Ty Blach,29,3.5,2.5,0,0,13.15,23,18,10,8.5,4,0.5,1.5,0,0,0,12.765,2.51,0
Ty Buttrey,27,72,0,0,0,72.1,69,32,84,23,8,6,7,2,4,26,3.98,1.27,2
Tyler Alexander,26,13,8,0,0,53.2,68,29,47,7,9,1,4,0,0,0,4.86,1.4,2
Tyler Anderson,30,5,5,0,0,20.2,33,27,23,11,8,0,3,0,0,0,11.76,2.13,0
Tyler Bashlor,27,24,0,0,0,22,21,17,20,17,6,0,3,0,3,1,6.95,1.73,0
Tyler Beede,27,24,22,0,0,117,127,66,113,46,22,5,10,0,0,0,5.08,1.48,1
Tyler Chatwood,30,38,5,0,0,76.2,65,32,74,37,8,5,3,2,2,3,3.76,1.33,2
Tyler Clippard,35,53,3,0,0,62,38,20,64,15,8,1,0,0,0,8,2.9,0.85,2
Tyler Duffey,29,58,0,0,0,57.2,44,16,82,14,8,5,1,0,2,15,2.5,1.01,2
Tyler Glasnow,27,12,12,0,0,60.2,40,12,76,14,4,6,1,0,0,0,1.78,0.89,2
Tyler Kinley,29,52,0,0,0,49.1,43,20,46,36,5,3,1,1,2,1,3.65,1.6,2
Tyler Lyons,32,7,0,0,0,6.1,6.5,4.5,8.5,2.5,2,0.5,1,0,0,0.5,7.7,1.645,0
Tyler Mahle,25,25,25,0,0,129.2,136,74,129,34,25,3,12,0,0,0,5.14,1.31,1
Tyler Olson,30,39,0,0,0,30.2,34,15,28,16,3,1,1,0,1,1,4.4,1.63,0
Tyler Rogers,29,17,0,0,0,17.2,12,2,16,3,0,2,0,0,2,5,1.02,0.85,0
Tyler Skaggs,29,15,15,0,0,79.2,73,38,78,28,9,7,7,0,0,0,4.29,1.27,2
Tyler Thornburg,31,16,0,0,0,18.2,21,16,22,10,4,0,0,0,0,0,7.71,1.66,0
Tyler Webb,30,65,0,0,0,55,33,23,48,23,7,2,1,1,0,8,3.76,1.02,2
Tyson Ross,33,7,7,0,0,35.1,41,24,25,18,7,1,5,0,0,0,6.11,1.67,0
Victor Alcantara,27,46,0,0,0,42.2,45,23,24,15,8,3,2,0,3,10,4.85,1.41,2
Victor Arano,25,3,0,0,0,4.2,2,2,7,2,1,1,0,0,0,0,3.86,0.86,0
Vince Velasquez,28,33,23,0,0,117.1,120,64,130,43,26,7,8,0,0,2,4.91,1.39,1
Wade Davis,35,50,0,0,0,42.2,51,41,42,29,7,1,6,15,3,0,8.65,1.88,2
Wade LeBlanc,36,26,8,0,0,121.1,145,77,92,31,28,6,7,0,0,0,5.71,1.45,1
Wade Miley,33,33,33,0,0,167.1,164,74,140,61,23,14,6,0,0,0,3.98,1.34,1
Walker Buehler,26,30,30,2,0,182.1,153,66,215,37,20,14,4,0,0,0,3.26,1.04,1
Walker Lockett,26,9,4,0,0,22.2,33,21,16,6,6,1,1,0,0,0,8.34,1.72,0
Wander Suero,29,78,0,0,0,71.1,64,36,81,26,5,6,9,1,6,19,4.54,1.26,2
Wandy Peralta,29,23.5,0,0,0,19.6,20,12.5,16,8,5.5,0.5,0.5,0,0.5,1.5,4.635,1.19,0
Wei-Chieh Huang,26,4,0,0,0,5.2,8,2,2,5,0,0,0,0,0,0,3.18,2.29,0
Wei-Chung Wang,28,12.5,0,0,0,15.5,13.5,6.5,9,7,2,1.5,0,0,0,0,5.04,1.61,0
Wei-Yin Chen,35,45,0,0,0,68.1,87,50,63,18,15,0,1,0,0,3,6.59,1.54,2
Wes Parsons,28,16,0,0,0,17.1,16,10.5,13,14.5,3,0.5,1,0,0,1,5.25,1.74,0
Will Harris,36,68,0,0,0,60,42,10,62,14,6,4,1,4,1,26,1.5,0.93,2
Will Smith,31,63,0,0,0,65.1,46,20,96,21,10,6,0,34,4,0,2.76,1.03,2
Williams Jerez,28,6,0,0,0,4.7,6,2.5,4.5,4.5,1,0.5,0,0,0,0.5,5.03,2.065,0
Wilmer Font,30,16,5.666666667,0,0,28.03333333,26,14,31.66666667,9.666666667,5.666666667,1.333333333,1.666666667,0,0.333333333,0.666666667,4.796666667,1.306666667,0
Wily Peralta,31,42,0,0,0,40.1,45,26,24,19,7,2,4,2,3,5,5.8,1.59,0
Xavier Cedeno,34,5,0,0,0,2,4,0,1,3,0,0,0,0,0,0,0,3.5,0
Yacksel Rios,27,7,0,0,0,6.15,8,5,6,4,2,0.5,0,0,0,0.5,9.365,2.415,0
Yefry Ramirez,26,6.5,0.5,0,0,12.05,15,10,13.5,8,2,0,1,0,0,0,7.34,1.9,0
Yency Almonte,26,28,0,0,0,34,39,21,29,14,7,0,1,0,1,1,5.56,1.56,0
Yennsy Diaz,23,1,0,0,0,0.2,1,2,0,4,0,0,0,0,0,0,27,7.5,0
Yimi Garcia,30,64,0,0,0,62.1,40,25,66,14,15,1,4,0,3,4,3.61,0.87,2
Yoan Lopez,27,70,0,0,0,60.2,52,23,42,17,11,2,7,1,3,21,3.41,1.14,2
Yohander Mendez,25,3,0,0,0,4.2,4,3,8,5,2,1,0,0,0,0,5.79,1.93,0
Yonny Chirinos,26,26,18,0,0,133.1,112,57,114,28,23,9,5,0,0,0,3.85,1.05,1
Yoshihisa Hirano,36,62,0,0,0,53,51,28,61,22,7,5,5,1,5,16,4.75,1.38,2
Yu Darvish,34,31,31,0,0,178.2,140,79,229,56,33,6,8,0,0,0,3.98,1.1,1
Yusei Kikuchi,29,32,32,1,1,161.2,195,98,116,50,36,6,11,0,0,0,5.46,1.52,1
Yusmeiro Petit,35,80,0,0,0,83,57,25,71,10,11,5,3,0,1,29,2.71,0.81,2
Zac Gallen,25,7.5,7.5,0,0,39.65,31,12.5,48,18,4,1.5,3,0,0,0,2.805,1.22,0
Zac Grotz,27,14,0,0,0,17.1,14,8,18,8,0,1,0,0,0,1,4.15,1.27,0
Zac Reininger,27,25,1,0,0,28,44,27,17,16,11,0,3,0,0,1,8.68,2.14,0
Zac Rosscup,32,9.333333333,0,0,0,6,7.333333333,3.333333333,8.666666667,6.333333333,0.666666667,0.666666667,0,0,0.333333333,1.666666667,12.07,3.31,0
Zach Davies,27,31,31,0,0,159.2,155,63,102,51,20,10,7,0,0,0,3.55,1.29,1
Zach Duke,37,30,0,0,0,23.1,21,13,18,18,4,3,1,0,0,4,5.01,1.67,0
Zach Eflin,26,32,28,2,1,163.1,172,75,129,48,28,10,13,0,0,0,4.13,1.35,1
Zach Plesac,25,21,21,1,1,115.2,102,49,88,40,19,8,6,0,0,0,3.81,1.23,2
Zack Britton,32,66,0,0,0,61.1,38,13,53,32,3,3,1,3,4,29,1.91,1.14,2
Zack Godley,30,16.5,4.5,0,0,46,48,30.5,35,21,7,2,2.5,1,0,0,5.165,1.455,2
Zack Greinke,36,16.5,16.5,0,0,104.1,87.5,34,93.5,15,10.5,9,2.5,0,0,0,2.96,1.01,2
Zack Littell,24,29,0,0,0,37,34,11,32,9,4,6,0,0,1,1,2.68,1.16,0
Zack Wheeler,30,31,31,0,0,195.1,196,86,195,50,22,11,8,0,0,0,3.96,1.26,1
